Y,X Points,X Differences,X Difference Count,X Differ Min,X Differ Max
51,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 16, 17, 19, 22, 24, 25, 26, 27, 28, 31, 33, 35, 38, 39, 40, 42, 44, 45, 47, 48, 50, 53, 54, 57, 58, 60, 61, 62, 64, 68, 70, 71, 74, 77, 80, 81, 82, 84, 88, 89, 93, 103, 104, 106, 107, 108, 109, 110, 113, 116, 118, 119, 120, 121, 123, 125, 128, 130, 131, 132, 135, 136, 137, 138, 139, 140, 144, 146, 150, 153, 154, 156, 158, 160, 161, 162, 163, 165, 167, 175, 176, 177, 178, 180, 182, 185, 189, 191, 194, 196, 197, 201, 202, 203, 204, 205, 207, 209, 210, 211, 214, 215, 218, 219, 221, 223, 224, 227, 229, 230, 236, 237, 243, 244, 247, 248, 251, 252, 255]","[1, 1, 1, 2, 1, 1, 2, 1, 1, 3, 2, 1, 2, 3, 2, 1, 1, 1, 1, 3, 2, 2, 3, 1, 1, 2, 2, 1, 2, 1, 2, 3, 1, 3, 1, 2, 1, 1, 2, 4, 2, 1, 3, 3, 3, 1, 1, 2, 4, 1, 4, 10, 1, 2, 1, 1, 1, 1, 3, 3, 2, 1, 1, 1, 2, 2, 3, 2, 1, 1, 3, 1, 1, 1, 1, 1, 4, 2, 4, 3, 1, 2, 2, 2, 1, 1, 1, 2, 2, 8, 1, 1, 1, 2, 2, 3, 4, 2, 3, 2, 1, 4, 1, 1, 1, 1, 2, 2, 1, 1, 3, 1, 3, 1, 2, 2, 1, 3, 2, 1, 6, 1, 6, 1, 3, 1, 3, 1, 3]",129,1,10
52,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 20, 21, 25, 32, 34, 35, 38, 39, 40, 42, 43, 46, 48, 51, 52, 54, 57, 60, 66, 67, 68, 71, 74, 75, 76, 77, 78, 79, 80, 88, 89, 90, 93, 96, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 122, 124, 125, 126, 129, 130, 132, 134, 135, 137, 138, 141, 142, 143, 146, 147, 148, 149, 152, 154, 155, 159, 160, 162, 168, 169, 170, 171, 176, 178, 183, 185, 186, 190, 193, 194, 200, 203, 205, 207, 211, 215, 221, 223, 224, 226, 228, 229, 230, 247, 248, 255]","[2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 3, 1, 2, 1, 4, 7, 2, 1, 3, 1, 1, 2, 1, 3, 2, 3, 1, 2, 3, 3, 6, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 8, 1, 1, 3, 3, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 3, 1, 2, 2, 1, 2, 1, 3, 1, 1, 3, 1, 1, 1, 3, 2, 1, 4, 1, 2, 6, 1, 1, 1, 5, 2, 5, 2, 1, 4, 3, 1, 6, 3, 2, 2, 4, 4, 6, 2, 1, 2, 2, 1, 1, 17, 1, 7]",118,1,17
53,"[0, 2, 4, 5, 10, 11, 13, 14, 16, 19, 20, 24, 27, 31, 32, 33, 36, 39, 42, 44, 46, 48, 51, 53, 60, 63, 65, 66, 72, 73, 74, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 99, 101, 103, 108, 111, 113, 114, 116, 119, 120, 122, 123, 126, 127, 128, 129, 131, 133, 138, 139, 140, 141, 146, 149, 150, 151, 153, 154, 155, 157, 161, 162, 164, 167, 169, 170, 172, 173, 174, 175, 176, 179, 180, 181, 184, 191, 193, 194, 195, 196, 200, 203, 204, 205, 208, 209, 212, 214, 218, 220, 221, 222, 223, 224, 230, 248, 249, 251, 252, 253, 255]","[2, 2, 1, 5, 1, 2, 1, 2, 3, 1, 4, 3, 4, 1, 1, 3, 3, 3, 2, 2, 2, 3, 2, 7, 3, 2, 1, 6, 1, 1, 6, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 5, 3, 2, 1, 2, 3, 1, 2, 1, 3, 1, 1, 1, 2, 2, 5, 1, 1, 1, 5, 3, 1, 1, 2, 1, 1, 2, 4, 1, 2, 3, 2, 1, 2, 1, 1, 1, 1, 3, 1, 1, 3, 7, 2, 1, 1, 1, 4, 3, 1, 1, 3, 1, 3, 2, 4, 2, 1, 1, 1, 1, 6, 18, 1, 2, 1, 1, 2]",116,1,18
54,"[0, 2, 3, 7, 8, 9, 10, 11, 12, 13, 19, 20, 22, 23, 26, 29, 30, 32, 34, 38, 39, 40, 41, 42, 45, 49, 50, 56, 57, 60, 61, 63, 68, 70, 71, 72, 76, 77, 79, 82, 83, 84, 88, 92, 93, 95, 98, 99, 100, 101, 102, 106, 107, 108, 110, 112, 113, 118, 119, 120, 123, 128, 129, 134, 135, 136, 138, 139, 141, 144, 145, 150, 151, 152, 157, 158, 160, 162, 163, 164, 167, 168, 170, 171, 173, 175, 180, 182, 183, 184, 192, 193, 196, 201, 204, 205, 207, 210, 212, 213, 220, 221, 223, 224, 225, 226, 227, 229, 230, 231, 235, 237, 238, 239, 244, 245, 247, 248, 250, 253, 254, 255]","[2, 1, 4, 1, 1, 1, 1, 1, 1, 6, 1, 2, 1, 3, 3, 1, 2, 2, 4, 1, 1, 1, 1, 3, 4, 1, 6, 1, 3, 1, 2, 5, 2, 1, 1, 4, 1, 2, 3, 1, 1, 4, 4, 1, 2, 3, 1, 1, 1, 1, 4, 1, 1, 2, 2, 1, 5, 1, 1, 3, 5, 1, 5, 1, 1, 2, 1, 2, 3, 1, 5, 1, 1, 5, 1, 2, 2, 1, 1, 3, 1, 2, 1, 2, 2, 5, 2, 1, 1, 8, 1, 3, 5, 3, 1, 2, 3, 2, 1, 7, 1, 2, 1, 1, 1, 1, 2, 1, 1, 4, 2, 1, 1, 5, 1, 2, 1, 2, 3, 1, 1]",121,1,8
55,"[0, 1, 2, 4, 6, 7, 8, 11, 13, 16, 17, 18, 20, 23, 24, 25, 26, 27, 28, 30, 36, 38, 39, 41, 42, 44, 45, 46, 47, 49, 51, 52, 55, 56, 60, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 80, 81, 82, 83, 85, 86, 87, 89, 91, 92, 93, 95, 96, 97, 98, 100, 105, 107, 109, 110, 111, 112, 113, 114, 117, 118, 121, 122, 124, 130, 131, 133, 134, 135, 137, 138, 140, 143, 144, 145, 148, 150, 153, 156, 159, 160, 163, 164, 166, 167, 175, 176, 178, 179, 182, 185, 186, 187, 192, 193, 194, 195, 197, 198, 201, 202, 205, 207, 208, 210, 211, 214, 216, 217, 222, 227, 228, 229, 231, 238, 239, 249, 250, 251, 252, 254, 255]","[1, 1, 2, 2, 1, 1, 3, 2, 3, 1, 1, 2, 3, 1, 1, 1, 1, 1, 2, 6, 2, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 3, 1, 4, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 7, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 2, 5, 2, 2, 1, 1, 1, 1, 1, 3, 1, 3, 1, 2, 6, 1, 2, 1, 1, 2, 1, 2, 3, 1, 1, 3, 2, 3, 3, 3, 1, 3, 1, 2, 1, 8, 1, 2, 1, 3, 3, 1, 1, 5, 1, 1, 1, 2, 1, 3, 1, 3, 2, 1, 2, 1, 3, 2, 1, 5, 5, 1, 1, 2, 7, 1, 10, 1, 1, 1, 2, 1]",131,1,10
56,"[0, 1, 2, 3, 4, 9, 10, 11, 17, 18, 20, 24, 26, 27, 28, 29, 35, 37, 40, 43, 44, 45, 47, 48, 49, 52, 53, 56, 57, 58, 59, 60, 63, 64, 67, 68, 71, 73, 74, 76, 78, 80, 81, 82, 86, 88, 93, 94, 96, 97, 99, 104, 106, 107, 109, 110, 111, 113, 114, 115, 116, 119, 122, 123, 127, 128, 131, 134, 135, 139, 140, 141, 149, 150, 153, 154, 155, 158, 161, 162, 163, 165, 166, 167, 174, 175, 177, 178, 179, 180, 182, 184, 187, 188, 190, 191, 193, 194, 195, 196, 200, 201, 202, 203, 207, 208, 212, 217, 218, 224, 225, 227, 229, 237, 239, 245, 246, 251, 253, 254, 255, 255]","[1, 1, 1, 1, 5, 1, 1, 6, 1, 2, 4, 2, 1, 1, 1, 6, 2, 3, 3, 1, 1, 2, 1, 1, 3, 1, 3, 1, 1, 1, 1, 3, 1, 3, 1, 3, 2, 1, 2, 2, 2, 1, 1, 4, 2, 5, 1, 2, 1, 2, 5, 2, 1, 2, 1, 1, 2, 1, 1, 1, 3, 3, 1, 4, 1, 3, 3, 1, 4, 1, 1, 8, 1, 3, 1, 1, 3, 3, 1, 1, 2, 1, 1, 7, 1, 2, 1, 1, 1, 2, 2, 3, 1, 2, 1, 2, 1, 1, 1, 4, 1, 1, 1, 4, 1, 4, 5, 1, 6, 1, 2, 2, 8, 2, 6, 1, 5, 2, 1, 1, 0]",121,0,8
57,"[0, 1, 4, 6, 7, 9, 11, 15, 16, 23, 24, 25, 30, 31, 33, 35, 39, 40, 42, 44, 45, 46, 48, 49, 52, 53, 54, 56, 57, 60, 63, 64, 65, 69, 70, 72, 75, 76, 77, 78, 82, 83, 85, 86, 87, 88, 90, 92, 103, 104, 105, 106, 111, 112, 115, 117, 118, 119, 120, 121, 122, 124, 128, 129, 130, 131, 133, 135, 138, 139, 143, 146, 150, 151, 154, 155, 156, 157, 158, 159, 162, 163, 169, 174, 176, 177, 178, 179, 180, 182, 187, 193, 195, 198, 199, 200, 201, 203, 205, 208, 213, 215, 216, 218, 219, 220, 221, 222, 226, 227, 228, 229, 231, 245, 246, 252, 253, 254, 255, 255]","[1, 3, 2, 1, 2, 2, 4, 1, 7, 1, 1, 5, 1, 2, 2, 4, 1, 2, 2, 1, 1, 2, 1, 3, 1, 1, 2, 1, 3, 3, 1, 1, 4, 1, 2, 3, 1, 1, 1, 4, 1, 2, 1, 1, 1, 2, 2, 11, 1, 1, 1, 5, 1, 3, 2, 1, 1, 1, 1, 1, 2, 4, 1, 1, 1, 2, 2, 3, 1, 4, 3, 4, 1, 3, 1, 1, 1, 1, 1, 3, 1, 6, 5, 2, 1, 1, 1, 1, 2, 5, 6, 2, 3, 1, 1, 1, 2, 2, 3, 5, 2, 1, 2, 1, 1, 1, 1, 4, 1, 1, 1, 2, 14, 1, 6, 1, 1, 1, 0]",119,0,14
58,"[0, 5, 6, 11, 12, 13, 15, 16, 18, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 43, 44, 47, 49, 55, 56, 57, 58, 59, 60, 62, 64, 66, 67, 69, 70, 72, 75, 76, 80, 81, 83, 84, 85, 86, 87, 88, 89, 92, 93, 95, 97, 98, 99, 100, 101, 104, 105, 106, 107, 111, 112, 115, 116, 117, 121, 124, 130, 133, 134, 136, 137, 139, 140, 141, 143, 144, 146, 147, 149, 150, 153, 154, 156, 158, 160, 167, 168, 171, 172, 175, 177, 178, 181, 183, 185, 187, 191, 192, 194, 197, 199, 201, 203, 204, 205, 206, 208, 213, 216, 218, 219, 220, 221, 223, 226, 229, 230, 231, 238, 239, 247, 248, 249, 250, 253, 254, 255]","[5, 1, 5, 1, 1, 2, 1, 2, 3, 1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 4, 1, 3, 2, 6, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1, 2, 3, 1, 4, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 2, 2, 1, 1, 1, 1, 3, 1, 1, 1, 4, 1, 3, 1, 1, 4, 3, 6, 3, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 3, 1, 2, 2, 2, 7, 1, 3, 1, 3, 2, 1, 3, 2, 2, 2, 4, 1, 2, 3, 2, 2, 2, 1, 1, 1, 2, 5, 3, 2, 1, 1, 1, 2, 3, 3, 1, 1, 7, 1, 8, 1, 1, 1, 3, 1, 1]",131,1,8
59,"[0, 1, 4, 5, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 31, 32, 35, 36, 39, 40, 41, 42, 43, 45, 46, 49, 50, 56, 59, 61, 62, 64, 67, 70, 71, 73, 74, 75, 81, 83, 86, 88, 90, 91, 92, 96, 100, 105, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 126, 127, 128, 132, 134, 137, 143, 144, 147, 149, 150, 151, 152, 155, 157, 159, 162, 163, 164, 165, 170, 174, 175, 177, 180, 183, 193, 195, 196, 198, 199, 204, 206, 208, 209, 212, 215, 217, 218, 219, 221, 223, 230, 235, 236, 246, 247, 251, 253, 254, 255]","[1, 3, 1, 7, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 5, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 3, 1, 6, 3, 2, 1, 2, 3, 3, 1, 2, 1, 1, 6, 2, 3, 2, 2, 1, 1, 4, 4, 5, 4, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 5, 1, 1, 4, 2, 3, 6, 1, 3, 2, 1, 1, 1, 3, 2, 2, 3, 1, 1, 1, 5, 4, 1, 2, 3, 3, 10, 2, 1, 2, 1, 5, 2, 2, 1, 3, 3, 2, 1, 1, 2, 2, 7, 5, 1, 10, 1, 4, 2, 1, 1]",111,1,10
60,"[0, 1, 2, 4, 6, 9, 11, 12, 17, 19, 26, 28, 29, 31, 35, 39, 40, 44, 46, 55, 56, 57, 61, 66, 67, 72, 75, 77, 79, 81, 82, 84, 85, 86, 87, 91, 95, 97, 101, 102, 103, 105, 106, 110, 112, 114, 115, 116, 117, 118, 119, 121, 122, 126, 127, 128, 133, 134, 135, 138, 139, 140, 141, 142, 143, 145, 146, 153, 154, 157, 161, 163, 166, 167, 168, 169, 171, 173, 174, 175, 177, 178, 179, 180, 181, 184, 187, 188, 190, 196, 197, 198, 199, 201, 202, 203, 206, 207, 208, 209, 212, 215, 219, 222, 223, 226, 227, 228, 229, 230, 236, 239, 246, 247, 249, 250, 251, 255, 255]","[1, 1, 2, 2, 3, 2, 1, 5, 2, 7, 2, 1, 2, 4, 4, 1, 4, 2, 9, 1, 1, 4, 5, 1, 5, 3, 2, 2, 2, 1, 2, 1, 1, 1, 4, 4, 2, 4, 1, 1, 2, 1, 4, 2, 2, 1, 1, 1, 1, 1, 2, 1, 4, 1, 1, 5, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 7, 1, 3, 4, 2, 3, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 3, 3, 1, 2, 6, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 3, 3, 4, 3, 1, 3, 1, 1, 1, 1, 6, 3, 7, 1, 2, 1, 1, 4, 0]",118,0,9
61,"[0, 3, 8, 13, 14, 17, 22, 23, 24, 25, 27, 31, 33, 35, 36, 38, 40, 41, 42, 45, 48, 49, 50, 52, 58, 60, 61, 63, 69, 73, 74, 77, 78, 81, 83, 84, 87, 89, 90, 93, 96, 98, 99, 101, 102, 104, 112, 113, 114, 116, 118, 119, 121, 122, 123, 127, 128, 129, 130, 132, 133, 135, 136, 137, 138, 139, 144, 145, 149, 150, 151, 155, 158, 159, 160, 162, 164, 168, 175, 176, 177, 178, 179, 185, 186, 188, 189, 192, 193, 195, 196, 201, 202, 203, 205, 206, 207, 209, 210, 212, 213, 216, 221, 222, 224, 225, 226, 227, 228, 230, 237, 238, 242, 244, 250, 251, 255]","[3, 5, 5, 1, 3, 5, 1, 1, 1, 2, 4, 2, 2, 1, 2, 2, 1, 1, 3, 3, 1, 1, 2, 6, 2, 1, 2, 6, 4, 1, 3, 1, 3, 2, 1, 3, 2, 1, 3, 3, 2, 1, 2, 1, 2, 8, 1, 1, 2, 2, 1, 2, 1, 1, 4, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 5, 1, 4, 1, 1, 4, 3, 1, 1, 2, 2, 4, 7, 1, 1, 1, 1, 6, 1, 2, 1, 3, 1, 2, 1, 5, 1, 1, 2, 1, 1, 2, 1, 2, 1, 3, 5, 1, 2, 1, 1, 1, 1, 2, 7, 1, 4, 2, 6, 1, 4]",116,1,8
62,"[0, 2, 3, 5, 8, 10, 11, 19, 22, 23, 25, 28, 32, 33, 34, 35, 37, 39, 43, 45, 46, 47, 53, 55, 58, 59, 61, 62, 65, 66, 67, 68, 69, 70, 72, 73, 75, 78, 83, 84, 85, 88, 89, 96, 97, 99, 100, 102, 103, 104, 105, 107, 110, 111, 113, 115, 116, 119, 123, 125, 127, 128, 130, 131, 133, 134, 138, 140, 142, 143, 155, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 173, 176, 178, 181, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 201, 203, 204, 208, 210, 211, 214, 215, 216, 217, 219, 220, 221, 225, 227, 228, 230, 237, 238, 255]","[2, 1, 2, 3, 2, 1, 8, 3, 1, 2, 3, 4, 1, 1, 1, 2, 2, 4, 2, 1, 1, 6, 2, 3, 1, 2, 1, 3, 1, 1, 1, 1, 1, 2, 1, 2, 3, 5, 1, 1, 3, 1, 7, 1, 2, 1, 2, 1, 1, 1, 2, 3, 1, 2, 2, 1, 3, 4, 2, 2, 1, 2, 1, 2, 1, 4, 2, 2, 1, 12, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 5, 3, 2, 3, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 2, 1, 4, 2, 1, 3, 1, 1, 1, 2, 1, 1, 4, 2, 1, 2, 7, 1, 17]",119,1,17
63,"[0, 2, 4, 6, 11, 12, 14, 15, 16, 17, 19, 20, 25, 26, 27, 28, 30, 32, 33, 34, 36, 38, 46, 49, 50, 51, 59, 60, 62, 63, 64, 65, 71, 74, 76, 77, 82, 84, 87, 88, 90, 91, 92, 93, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 113, 115, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 135, 136, 138, 142, 143, 144, 146, 147, 149, 154, 156, 158, 159, 161, 165, 166, 167, 168, 169, 176, 180, 183, 185, 190, 192, 195, 198, 199, 200, 202, 204, 205, 207, 209, 210, 212, 213, 216, 219, 220, 226, 231, 236, 238, 245, 247, 249, 250, 252, 255]","[2, 2, 2, 5, 1, 2, 1, 1, 1, 2, 1, 5, 1, 1, 1, 2, 2, 1, 1, 2, 2, 8, 3, 1, 1, 8, 1, 2, 1, 1, 1, 6, 3, 2, 1, 5, 2, 3, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 1, 3, 2, 1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 4, 1, 1, 2, 1, 2, 5, 2, 2, 1, 2, 4, 1, 1, 1, 1, 7, 4, 3, 2, 5, 2, 3, 3, 1, 1, 2, 2, 1, 2, 2, 1, 2, 1, 3, 3, 1, 6, 5, 5, 2, 7, 2, 2, 1, 2, 3]",120,1,8
64,"[0, 1, 2, 3, 4, 6, 10, 11, 12, 13, 14, 15, 18, 20, 21, 28, 30, 33, 34, 38, 41, 42, 44, 45, 46, 47, 50, 51, 52, 53, 55, 56, 58, 63, 64, 66, 68, 69, 70, 72, 73, 76, 77, 83, 84, 90, 92, 94, 95, 99, 105, 106, 110, 111, 112, 114, 115, 118, 119, 120, 123, 127, 128, 130, 131, 132, 135, 139, 141, 142, 143, 146, 148, 150, 153, 154, 157, 159, 160, 161, 164, 165, 166, 168, 169, 171, 174, 175, 176, 177, 178, 187, 189, 192, 195, 196, 197, 200, 201, 205, 206, 209, 210, 211, 212, 215, 221, 223, 225, 226, 228, 230, 255, 255]","[1, 1, 1, 1, 2, 4, 1, 1, 1, 1, 1, 3, 2, 1, 7, 2, 3, 1, 4, 3, 1, 2, 1, 1, 1, 3, 1, 1, 1, 2, 1, 2, 5, 1, 2, 2, 1, 1, 2, 1, 3, 1, 6, 1, 6, 2, 2, 1, 4, 6, 1, 4, 1, 1, 2, 1, 3, 1, 1, 3, 4, 1, 2, 1, 1, 3, 4, 2, 1, 1, 3, 2, 2, 3, 1, 3, 2, 1, 1, 3, 1, 1, 2, 1, 2, 3, 1, 1, 1, 1, 9, 2, 3, 3, 1, 1, 3, 1, 4, 1, 3, 1, 1, 1, 3, 6, 2, 2, 1, 2, 2, 25, 0]",113,0,25
65,"[0, 1, 3, 5, 7, 8, 10, 14, 15, 17, 20, 21, 23, 26, 28, 32, 33, 35, 36, 37, 39, 47, 48, 49, 50, 51, 54, 60, 61, 63, 64, 68, 70, 71, 72, 77, 80, 84, 86, 88, 91, 95, 96, 97, 98, 101, 103, 105, 106, 108, 109, 111, 112, 113, 114, 115, 117, 121, 122, 125, 127, 128, 129, 130, 133, 134, 135, 136, 137, 139, 141, 145, 146, 147, 149, 150, 151, 152, 153, 154, 157, 158, 159, 161, 162, 164, 165, 166, 167, 169, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 192, 199, 201, 202, 204, 206, 207, 209, 210, 213, 215, 216, 218, 219, 220, 222, 223, 224, 227, 228, 235, 236, 237, 240, 243, 245, 246, 247, 254, 255, 255]","[1, 2, 2, 2, 1, 2, 4, 1, 2, 3, 1, 2, 3, 2, 4, 1, 2, 1, 1, 2, 8, 1, 1, 1, 1, 3, 6, 1, 2, 1, 4, 2, 1, 1, 5, 3, 4, 2, 2, 3, 4, 1, 1, 1, 3, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 4, 1, 3, 2, 1, 1, 1, 3, 1, 1, 1, 1, 2, 2, 4, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 2, 1, 1, 1, 2, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 7, 2, 1, 2, 2, 1, 2, 1, 3, 2, 1, 2, 1, 1, 2, 1, 1, 3, 1, 7, 1, 1, 3, 3, 2, 1, 1, 7, 1, 0]",134,0,8
66,"[0, 3, 4, 5, 8, 12, 17, 18, 21, 23, 24, 25, 27, 28, 30, 32, 35, 39, 41, 43, 44, 46, 49, 50, 51, 53, 54, 55, 57, 58, 61, 63, 65, 67, 68, 72, 75, 76, 79, 81, 85, 93, 95, 98, 100, 101, 103, 105, 107, 110, 111, 114, 115, 116, 117, 122, 125, 127, 130, 132, 136, 137, 140, 141, 143, 144, 145, 147, 149, 152, 157, 161, 164, 166, 173, 174, 175, 178, 179, 180, 182, 184, 186, 189, 191, 192, 193, 194, 197, 199, 200, 202, 206, 207, 209, 212, 213, 215, 216, 217, 218, 219, 223, 228, 238, 239, 243, 246, 247, 248, 252, 254, 255]","[3, 1, 1, 3, 4, 5, 1, 3, 2, 1, 1, 2, 1, 2, 2, 3, 4, 2, 2, 1, 2, 3, 1, 1, 2, 1, 1, 2, 1, 3, 2, 2, 2, 1, 4, 3, 1, 3, 2, 4, 8, 2, 3, 2, 1, 2, 2, 2, 3, 1, 3, 1, 1, 1, 5, 3, 2, 3, 2, 4, 1, 3, 1, 2, 1, 1, 2, 2, 3, 5, 4, 3, 2, 7, 1, 1, 3, 1, 1, 2, 2, 2, 3, 2, 1, 1, 1, 3, 2, 1, 2, 4, 1, 2, 3, 1, 2, 1, 1, 1, 1, 4, 5, 10, 1, 4, 3, 1, 1, 4, 2, 1]",112,1,10
67,"[0, 2, 4, 7, 8, 9, 11, 12, 18, 19, 20, 22, 23, 25, 27, 28, 31, 32, 35, 39, 40, 41, 44, 45, 46, 48, 49, 50, 55, 56, 59, 61, 63, 64, 68, 69, 71, 74, 75, 76, 80, 81, 82, 83, 84, 85, 87, 89, 90, 92, 93, 95, 96, 100, 104, 105, 107, 108, 111, 113, 114, 115, 116, 117, 119, 120, 123, 126, 127, 131, 132, 133, 135, 137, 138, 140, 141, 142, 143, 144, 146, 150, 155, 157, 161, 163, 169, 171, 172, 174, 179, 183, 184, 185, 187, 188, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 208, 210, 215, 218, 219, 222, 224, 227, 228, 230, 235, 236, 255]","[2, 2, 3, 1, 1, 2, 1, 6, 1, 1, 2, 1, 2, 2, 1, 3, 1, 3, 4, 1, 1, 3, 1, 1, 2, 1, 1, 5, 1, 3, 2, 2, 1, 4, 1, 2, 3, 1, 1, 4, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 4, 4, 1, 2, 1, 3, 2, 1, 1, 1, 1, 2, 1, 3, 3, 1, 4, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 4, 5, 2, 4, 2, 6, 2, 1, 2, 5, 4, 1, 1, 2, 1, 3, 2, 2, 2, 1, 1, 1, 3, 2, 2, 1, 2, 5, 3, 1, 3, 2, 3, 1, 2, 5, 1, 19]",118,1,19
68,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 33, 34, 36, 38, 45, 46, 47, 48, 51, 52, 56, 57, 58, 59, 60, 61, 66, 67, 71, 73, 83, 89, 92, 94, 98, 99, 100, 102, 107, 110, 112, 113, 116, 118, 120, 121, 122, 123, 124, 125, 127, 129, 131, 132, 135, 136, 137, 141, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 167, 169, 175, 176, 178, 181, 182, 183, 184, 186, 189, 193, 197, 198, 199, 201, 202, 205, 207, 208, 211, 218, 219, 221, 223, 228, 229, 232, 244, 245, 246, 247, 255]","[2, 2, 1, 1, 1, 1, 1, 1, 4, 3, 1, 1, 2, 1, 1, 2, 3, 1, 4, 1, 2, 2, 7, 1, 1, 1, 3, 1, 4, 1, 1, 1, 1, 1, 5, 1, 4, 2, 10, 6, 3, 2, 4, 1, 1, 2, 5, 3, 2, 1, 3, 2, 2, 1, 1, 1, 1, 1, 2, 2, 2, 1, 3, 1, 1, 4, 2, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 6, 1, 2, 3, 1, 1, 1, 2, 3, 4, 4, 1, 1, 2, 1, 3, 2, 1, 3, 7, 1, 2, 2, 5, 1, 3, 12, 1, 1, 1, 8]",118,1,12
69,"[0, 3, 6, 11, 12, 14, 17, 19, 22, 24, 26, 27, 29, 31, 32, 35, 37, 38, 39, 41, 42, 45, 46, 47, 49, 51, 54, 57, 58, 59, 60, 62, 63, 64, 65, 68, 69, 72, 74, 76, 78, 79, 81, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 121, 122, 123, 124, 126, 130, 131, 132, 133, 134, 138, 141, 142, 144, 146, 148, 151, 154, 155, 156, 162, 164, 165, 166, 167, 168, 169, 171, 174, 175, 177, 178, 182, 184, 186, 187, 188, 189, 191, 192, 193, 194, 196, 201, 202, 204, 205, 206, 207, 213, 215, 219, 223, 225, 229, 231, 232, 237, 238, 255]","[3, 3, 5, 1, 2, 3, 2, 3, 2, 2, 1, 2, 2, 1, 3, 2, 1, 1, 2, 1, 3, 1, 1, 2, 2, 3, 3, 1, 1, 1, 2, 1, 1, 1, 3, 1, 3, 2, 2, 2, 1, 2, 17, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 2, 1, 1, 1, 2, 4, 1, 1, 1, 1, 4, 3, 1, 2, 2, 2, 3, 3, 1, 1, 6, 2, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 4, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 5, 1, 2, 1, 1, 1, 6, 2, 4, 4, 2, 4, 2, 1, 5, 1, 17]",118,1,17
