Row_ID, Quantity, Total,Price_ Unit, DCPri_Unit,Profit_Unit, Profit_ratio,Cost_Unit, Sales, Discount,Net_Profit, Loss_Profit, Profit, Ship Mode, Order Date, Ship Date, Category, Sub-Category, Product Name, Product_ID, Order_ID, Customer_ID, Customer_Name, Segment_City,City, Postal_Code, State, Region, Country
15,5,344.05,68.81,13.762,-24.7716,-1.8,38.5336,68.81,0.8,0,-123.858,-123.858,Standard Class,42330,26-Nov-2015,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",OFF-AP-10002311,US-2015-118983,HP-14815,Harold Pawlan,Home Office,Fort Worth,76106,Texas,Central,United States
16,3,12.72,4.24,0.848,-1.272,-1.5,2.12,2.544,0.8,0,-3.816,-3.816,Standard Class,42330,26-Nov-2015,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,OFF-BI-10000756,US-2015-118983,HP-14815,Harold Pawlan,Home Office,Fort Worth,76106,Texas,Central,United States
17,6,665.88,110.98,110.98,2.2196,0.02,108.7604,665.88,0,13.3176,0,13.3176,Standard Class,41954,18-Nov-2014,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",OFF-ST-10004186,CA-2014-105893,PK-19075,Pete Kriz,Consumer,Madison,53711,Wisconsin,Central,United States
18,2,55.5,27.75,27.75,4.995,0.18,22.755,55.5,0,9.99,0,9.99,Second Class,41772,15-May-2014,Office Supplies,Storage,Fellowes Super Stor/Drawer,OFF-ST-10000107,CA-2014-167164,AG-10270,Alejandro Grove,Consumer,West Jordan,84084,Utah,West,United States
19,2,8.56,4.28,4.28,1.2412,0.29,3.0388,8.56,0,2.4824,0,2.4824,Second Class,41878,1-Sep-2014,Office Supplies,Art,Newell 341,OFF-AR-10003056,CA-2014-143336,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,94109,California,West,United States
20,3,266.85,88.95,71.16,5.337,0.075,65.823,213.48,0.2,16.011,0,16.011,Second Class,41878,1-Sep-2014,Technology,Phones,Cisco SPA 501G IP Phone,TEC-PH-10001949,CA-2014-143336,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,94109,California,West,United States
21,4,28.4,7.1,5.68,1.846,0.325,3.834,22.72,0.2,7.384,0,7.384,Second Class,41878,1-Sep-2014,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",OFF-BI-10002215,CA-2014-143336,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,94109,California,West,United States
22,7,19.46,2.78,2.78,0.7228,0.26,2.0572,19.46,0,5.0596,0,5.0596,Standard Class,42713,13-Dec-2016,Office Supplies,Art,Newell 318,OFF-AR-10000246,CA-2016-137330,KB-16585,Ken Black,Corporate,Fremont,68025,Nebraska,Central,United States
23,7,60.34,8.62,8.62,2.2412,0.26,6.3788,60.34,0,15.6884,0,15.6884,Standard Class,42713,13-Dec-2016,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",OFF-AP-10001492,CA-2016-137330,KB-16585,Ken Black,Corporate,Fremont,68025,Nebraska,Central,United States
24,2,101.96,50.98,35.686,-0.5098,-0.014285714,36.1958,71.372,0.3,0,-1.0196,-1.0196,Second Class,42932,18-Jul-2017,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",FUR-CH-10002774,US-2017-156909,SF-20065,Sandra Flanagan,Consumer,Philadelphia,19140,Pennsylvania,East,United States
25,3,1044.63,348.21,348.21,80.0883,0.23,268.1217,1044.63,0,240.2649,0,240.2649,Standard Class,42272,30-Sep-2015,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,FUR-TA-10000577,CA-2015-106320,EB-13870,Emily Burns,Consumer,Orem,84057,Utah,West,United States
26,2,14.56,7.28,5.824,2.1112,0.3625,3.7128,11.648,0.2,4.2224,0,4.2224,Second Class,42385,20-Jan-2016,Office Supplies,Binders,Wilson Jones Active Use Binders,OFF-BI-10001634,CA-2016-121755,EH-13945,Eric Hoffmann,Consumer,Los Angeles,90049,California,West,United States
27,3,90.57,30.19,30.19,3.9247,0.13,26.2653,90.57,0,11.7741,0,11.7741,Second Class,42385,20-Jan-2016,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,TEC-AC-10003027,CA-2016-121755,EH-13945,Eric Hoffmann,Consumer,Los Angeles,90049,California,West,United States
28,7,6166.86,880.98,440.49,-237.8646,-0.54,678.3546,3083.43,0.5,0,-1665.0522,-1665.0522,Standard Class,42264,21-Sep-2015,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",FUR-BO-10004834,US-2015-150630,TB-21520,Tracy Blumstein,Consumer,Philadelphia,19140,Pennsylvania,East,United States
29,2,32.06,16.03,4.809,-3.5266,-0.733333333,8.3356,9.618,0.7,0,-7.0532,-7.0532,Standard Class,42264,21-Sep-2015,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,OFF-BI-10000474,US-2015-150630,TB-21520,Tracy Blumstein,Consumer,Philadelphia,19140,Pennsylvania,East,United States
30,3,155.25,51.75,41.4,5.175,0.125,36.225,124.2,0.2,15.525,0,15.525,Standard Class,42264,21-Sep-2015,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",FUR-FU-10004848,US-2015-150630,TB-21520,Tracy Blumstein,Consumer,Philadelphia,19140,Pennsylvania,East,United States
31,2,4.08,2.04,1.632,0.5508,0.3375,1.0812,3.264,0.2,1.1016,0,1.1016,Standard Class,42264,21-Sep-2015,Office Supplies,Envelopes,Poly String Tie Envelopes,OFF-EN-10001509,US-2015-150630,TB-21520,Tracy Blumstein,Consumer,Philadelphia,19140,Pennsylvania,East,United States
32,6,107.88,17.98,14.384,1.6182,0.1125,12.7658,86.304,0.2,9.7092,0,9.7092,Standard Class,42264,21-Sep-2015,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",OFF-AR-10004042,US-2015-150630,TB-21520,Tracy Blumstein,Consumer,Philadelphia,19140,Pennsylvania,East,United States
33,6,22.86,3.81,1.143,-0.9525,-0.833333333,2.0955,6.858,0.7,0,-5.715,-5.715,Standard Class,42264,21-Sep-2015,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",OFF-BI-10001525,US-2015-150630,TB-21520,Tracy Blumstein,Consumer,Philadelphia,19140,Pennsylvania,East,United States
34,2,19.7,9.85,7.88,1.773,0.225,6.107,15.76,0.2,3.546,0,3.546,Standard Class,42264,21-Sep-2015,Office Supplies,Art,Lumber Crayons,OFF-AR-10001683,US-2015-150630,TB-21520,Tracy Blumstein,Consumer,Philadelphia,19140,Pennsylvania,East,United States
35,3,36.84,12.28,9.824,3.3156,0.3375,6.5084,29.472,0.2,9.9468,0,9.9468,Second Class,43027,23-Oct-2017,Office Supplies,Paper,Easy-staple paper,OFF-PA-10000249,CA-2017-107727,MA-17560,Matt Abelman,Home Office,Houston,77095,Texas,Central,United States
36,7,1371.93,195.99,156.792,17.6391,0.1125,139.1529,1097.544,0.2,123.4737,0,123.4737,First Class,42712,10-Dec-2016,Technology,Phones,GE 30524EE4,TEC-PH-10004977,CA-2016-117590,GH-14485,Gene Hale,Corporate,Richardson,75080,Texas,Central,United States
37,5,477.3,95.46,38.184,-29.5926,-0.775,67.7766,190.92,0.6,0,-147.963,-147.963,First Class,42712,10-Dec-2016,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",FUR-FU-10003664,CA-2016-117590,GH-14485,Gene Hale,Corporate,Richardson,75080,Texas,Central,United States
38,9,141.66,15.74,12.592,3.935,0.3125,8.657,113.328,0.2,35.415,0,35.415,Standard Class,42365,31-Dec-2015,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",OFF-EN-10002986,CA-2015-117415,SN-20710,Steve Nguyen,Home Office,Houston,77041,Texas,Central,United States
39,3,782.94,260.98,177.4664,-15.6588,-0.088235294,193.1252,532.3992,0.32,0,-46.9764,-46.9764,Standard Class,42365,31-Dec-2015,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",FUR-BO-10002545,CA-2015-117415,SN-20710,Steve Nguyen,Home Office,Houston,77041,Texas,Central,United States
40,3,302.94,100.98,70.686,-5.049,-0.071428571,75.735,212.058,0.3,0,-15.147,-15.147,Standard Class,42365,31-Dec-2015,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",FUR-CH-10004218,CA-2015-117415,SN-20710,Steve Nguyen,Home Office,Houston,77041,Texas,Central,United States
41,4,463.96,115.99,92.792,10.4391,0.1125,82.3529,371.168,0.2,41.7564,0,41.7564,Standard Class,42365,31-Dec-2015,Technology,Phones,Plantronics HL10 Handset Lifter,TEC-PH-10000486,CA-2015-117415,SN-20710,Steve Nguyen,Home Office,Houston,77041,Texas,Central,United States
42,4,183.96,45.99,36.792,4.1391,0.1125,32.6529,147.168,0.2,16.5564,0,16.5564,Standard Class,42988,15-Sep-2017,Technology,Phones,Panasonic Kx-TS550,TEC-PH-10004093,CA-2017-120999,LC-16930,Linda Cazamias,Corporate,Naperville,60540,Illinois,Central,United States
43,2,77.88,38.94,38.94,1.947,0.05,36.993,77.88,0,3.894,0,3.894,Standard Class,42568,22-Jul-2016,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",OFF-ST-10003479,CA-2016-101343,RA-19885,Ruben Ausman,Corporate,Los Angeles,90049,California,West,United States
44,2,119.52,59.76,47.808,4.7808,0.1,43.0272,95.616,0.2,9.5616,0,9.5616,Standard Class,42997,23-Sep-2017,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",OFF-ST-10003282,CA-2017-139619,ES-14080,Erin Smith,Corporate,Melbourne,32935,Florida,South,United States
45,2,45.98,22.99,22.99,9.8857,0.43,13.1043,45.98,0,19.7714,0,19.7714,First Class,42440,13-Mar-2016,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",TEC-AC-10000171,CA-2016-118255,ON-18715,Odella Nelson,Corporate,Eagan,55122,Minnesota,Central,United States
46,2,17.46,8.73,8.73,4.1031,0.47,4.6269,17.46,0,8.2062,0,8.2062,First Class,42440,13-Mar-2016,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,OFF-BI-10003291,CA-2016-118255,ON-18715,Odella Nelson,Corporate,Eagan,55122,Minnesota,Central,United States
47,4,211.96,52.99,52.99,2.1196,0.04,50.8704,211.96,0,8.4784,0,8.4784,Second Class,41932,25-Oct-2014,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",OFF-ST-10001713,CA-2014-146703,PO-18865,Patrick O'Donnell,Consumer,Westland,48185,Michigan,Central,United States
48,3,45,15,15,1.65,0.11,13.35,45,0,4.95,0,4.95,Standard Class,42541,25-Jun-2016,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,TEC-AC-10002167,CA-2016-169194,LH-16900,Lena Hernandez,Consumer,Dover,19901,Delaware,East,United States
49,2,21.8,10.9,10.9,3.052,0.28,7.848,21.8,0,6.104,0,6.104,Standard Class,42541,25-Jun-2016,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",TEC-PH-10003988,CA-2016-169194,LH-16900,Lena Hernandez,Consumer,Dover,19901,Delaware,East,United States
50,6,38.22,6.37,6.37,2.9939,0.47,3.3761,38.22,0,17.9634,0,17.9634,Standard Class,42112,22-Apr-2015,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",OFF-BI-10004410,CA-2015-115742,DP-13000,Darren Powers,Consumer,New Albany,47150,Indiana,Central,United States
51,6,75.18,12.53,12.53,5.8891,0.47,6.6409,75.18,0,35.3346,0,35.3346,Standard Class,42112,22-Apr-2015,Office Supplies,Labels,Avery 485,OFF-LA-10002762,CA-2015-115742,DP-13000,Darren Powers,Consumer,New Albany,47150,Indiana,Central,United States
52,2,6.16,3.08,3.08,1.4784,0.48,1.6016,6.16,0,2.9568,0,2.9568,Standard Class,42112,22-Apr-2015,Furniture,Furnishings,Longer-Life Soft White Bulbs,FUR-FU-10001706,CA-2015-115742,DP-13000,Darren Powers,Consumer,New Albany,47150,Indiana,Central,United States
53,1,89.99,89.99,89.99,17.0981,0.19,72.8919,89.99,0,17.0981,0,17.0981,Standard Class,42112,22-Apr-2015,Furniture,Chairs,"Global Leather Task Chair, Black",FUR-CH-10003061,CA-2015-115742,DP-13000,Darren Powers,Consumer,New Albany,47150,Indiana,Central,United States
54,7,15.26,2.18,2.18,0.8938,0.41,1.2862,15.26,0,6.2566,0,6.2566,Standard Class,42715,17-Dec-2016,Office Supplies,Fasteners,Advantus Push Pins,OFF-FA-10000304,CA-2016-105816,JM-15265,Janet Molinari,Corporate,New York City,10024,New York,East,United States
55,5,1029.95,205.99,205.99,59.7371,0.29,146.2529,1029.95,0,298.6855,0,298.6855,Standard Class,42715,17-Dec-2016,Technology,Phones,AT&T CL83451 4-Handset Telephone,TEC-PH-10002447,CA-2016-105816,JM-15265,Janet Molinari,Corporate,New York City,10024,New York,East,United States
56,6,208.56,34.76,34.76,8.69,0.25,26.07,208.56,0,52.14,0,52.14,First Class,42538,18-Jun-2016,Office Supplies,Storage,Home/Office Personal File Carts,OFF-ST-10000604,CA-2016-111682,TB-21055,Ted Butterfield,Consumer,Troy,12180,New York,East,United States
57,5,32.4,6.48,6.48,3.1104,0.48,3.3696,32.4,0,15.552,0,15.552,First Class,42538,18-Jun-2016,Office Supplies,Paper,Xerox 232,OFF-PA-10001569,CA-2016-111682,TB-21055,Ted Butterfield,Consumer,Troy,12180,New York,East,United States
58,5,354.9,70.98,63.882,1.4196,0.022222222,62.4624,319.41,0.1,7.098,0,7.098,First Class,42538,18-Jun-2016,Furniture,Chairs,Novimex Turbo Task Chair,FUR-CH-10003968,CA-2016-111682,TB-21055,Ted Butterfield,Consumer,Troy,12180,New York,East,United States
59,2,14.56,7.28,7.28,3.4944,0.48,3.7856,14.56,0,6.9888,0,6.9888,First Class,42538,18-Jun-2016,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",OFF-PA-10000587,CA-2016-111682,TB-21055,Ted Butterfield,Consumer,Troy,12180,New York,East,United States
60,2,30,15,15,1.65,0.11,13.35,30,0,3.3,0,3.3,First Class,42538,18-Jun-2016,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,TEC-AC-10002167,CA-2016-111682,TB-21055,Ted Butterfield,Consumer,Troy,12180,New York,East,United States
61,4,60.6,15.15,12.12,4.0905,0.3375,8.0295,48.48,0.2,16.362,0,16.362,First Class,42538,18-Jun-2016,Office Supplies,Binders,Plastic Binding Combs,OFF-BI-10001460,CA-2016-111682,TB-21055,Ted Butterfield,Consumer,Troy,12180,New York,East,United States
62,1,1.68,1.68,1.68,0.84,0.5,0.84,1.68,0,0.84,0,0.84,First Class,42538,18-Jun-2016,Office Supplies,Art,Prang Dustless Chalk Sticks,OFF-AR-10001868,CA-2016-111682,TB-21055,Ted Butterfield,Consumer,Troy,12180,New York,East,United States
63,2,13.98,6.99,6.99,3.0756,0.44,3.9144,13.98,0,6.1512,0,6.1512,Standard Class,42332,30-Nov-2015,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",TEC-AC-10004633,CA-2015-135545,KM-16720,Kunst Miller,Consumer,Los Angeles,90004,California,West,United States
64,6,32.28,5.38,4.304,1.5602,0.3625,2.7438,25.824,0.2,9.3612,0,9.3612,Standard Class,42332,30-Nov-2015,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",OFF-BI-10001078,CA-2015-135545,KM-16720,Kunst Miller,Consumer,Los Angeles,90004,California,West,United States
65,3,146.73,48.91,48.91,22.9877,0.47,25.9223,146.73,0,68.9631,0,68.9631,Standard Class,42332,30-Nov-2015,Office Supplies,Paper,Xerox 1943,OFF-PA-10003892,CA-2015-135545,KM-16720,Kunst Miller,Consumer,Los Angeles,90004,California,West,United States
66,4,79.76,19.94,19.94,5.5832,0.28,14.3568,79.76,0,22.3328,0,22.3328,Standard Class,42332,30-Nov-2015,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,FUR-FU-10000397,CA-2015-135545,KM-16720,Kunst Miller,Consumer,Los Angeles,90004,California,West,United States
67,5,304.45,60.89,42.623,-3.0445,-0.071428571,45.6675,213.115,0.3,0,-15.2225,-15.2225,Standard Class,42124,5-May-2015,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",FUR-CH-10001146,US-2015-164175,PS-18970,Paul Stevenson,Home Office,Chicago,60610,Illinois,Central,United States
68,8,1391.28,173.91,139.128,13.9128,0.1,125.2152,1113.024,0.2,111.3024,0,111.3024,Standard Class,41978,10-Dec-2014,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",OFF-AR-10002671,CA-2014-106376,BS-11590,Brendan Sweed,Corporate,Gilbert,85234,Arizona,West,United States
69,4,209.96,52.49,41.992,15.747,0.375,26.245,167.968,0.2,62.988,0,62.988,Standard Class,41978,10-Dec-2014,Technology,Phones,netTALK DUO VoIP Telephone Service,TEC-PH-10002726,CA-2014-106376,BS-11590,Brendan Sweed,Corporate,Gilbert,85234,Arizona,West,United States
70,2,75.88,37.94,37.94,17.8318,0.47,20.1082,75.88,0,35.6636,0,35.6636,First Class,42525,6-Jun-2016,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",OFF-PA-10000482,CA-2016-119823,KD-16270,Karen Daniels,Consumer,Springfield,22153,Virginia,South,United States
71,1,5.77,5.77,4.616,1.731,0.375,2.885,4.616,0.2,1.731,0,1.731,Standard Class,42631,23-Sep-2016,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,OFF-BI-10004654,CA-2016-106075,HM-14980,Henry MacAllister,Consumer,New York City,10009,New York,East,United States
72,3,19.05,6.35,6.35,2.921,0.46,3.429,19.05,0,8.763,0,8.763,Second Class,42992,17-Sep-2017,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",OFF-PA-10004675,CA-2017-114440,TB-21520,Tracy Blumstein,Consumer,Jackson,49201,Michigan,Central,United States
73,8,1039.92,129.99,103.992,-14.2989,-0.1375,118.2909,831.936,0.2,0,-114.3912,-114.3912,Standard Class,42120,2-May-2015,Furniture,Chairs,High-Back Leather Manager's Chair,FUR-CH-10000513,US-2015-134026,JE-15745,Joel Eaton,Consumer,Memphis,38109,Tennessee,South,United States
74,2,121.3,60.65,48.52,0.6065,0.0125,47.9135,97.04,0.2,1.213,0,1.213,Standard Class,42120,2-May-2015,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",FUR-FU-10003708,US-2015-134026,JE-15745,Joel Eaton,Consumer,Memphis,38109,Tennessee,South,United States
75,1,90.98,90.98,72.784,-18.196,-0.25,90.98,72.784,0.2,0,-18.196,-18.196,Standard Class,42120,2-May-2015,Office Supplies,Storage,Safco Industrial Wire Shelving System,OFF-ST-10004123,US-2015-134026,JE-15745,Joel Eaton,Consumer,Memphis,38109,Tennessee,South,United States
76,3,6.24,2.08,0.416,-0.6448,-1.55,1.0608,1.248,0.8,0,-1.9344,-1.9344,First Class,43078,11-Dec-2017,Office Supplies,Binders,Economy Binders,OFF-BI-10004182,US-2017-118038,KB-16600,Ken Brennan,Corporate,Houston,77041,Texas,Central,United States
77,3,24.27,8.09,3.236,-1.9416,-0.6,5.1776,9.708,0.6,0,-5.8248,-5.8248,First Class,43078,11-Dec-2017,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",FUR-FU-10000260,US-2017-118038,KB-16600,Ken Brennan,Corporate,Houston,77041,Texas,Central,United States
78,3,34.05,11.35,9.08,0.908,0.1,8.172,27.24,0.2,2.724,0,2.724,First Class,43078,11-Dec-2017,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",OFF-ST-10000615,US-2017-118038,KB-16600,Ken Brennan,Corporate,Houston,77041,Texas,Central,United States
79,5,48.25,9.65,3.86,-2.895,-0.75,6.755,19.3,0.6,0,-14.475,-14.475,Second Class,41969,1-Dec-2014,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",FUR-FU-10003194,US-2014-147606,JE-15745,Joel Eaton,Consumer,Houston,77070,Texas,Central,United States
80,1,208.16,208.16,208.16,56.2032,0.27,151.9568,208.16,0,56.2032,0,56.2032,First Class,42533,15-Jun-2016,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",OFF-AP-10002118,CA-2016-127208,SC-20770,Stewart Carmichael,Corporate,Decatur,35601,Alabama,South,United States
81,3,16.74,5.58,5.58,2.6784,0.48,2.9016,16.74,0,8.0352,0,8.0352,First Class,42533,15-Jun-2016,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,OFF-BI-10002309,CA-2016-127208,SC-20770,Stewart Carmichael,Corporate,Decatur,35601,Alabama,South,United States
82,5,14.9,2.98,2.98,0.8344,0.28,2.1456,14.9,0,4.172,0,4.172,Standard Class,41924,16-Oct-2014,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",OFF-AR-10002053,CA-2014-139451,DN-13690,Duane Noonan,Consumer,San Francisco,94122,California,West,United States
83,1,21.39,21.39,21.39,6.2031,0.29,15.1869,21.39,0,6.2031,0,6.2031,Standard Class,41924,16-Oct-2014,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",OFF-ST-10002370,CA-2014-139451,DN-13690,Duane Noonan,Consumer,San Francisco,94122,California,West,United States
84,7,251.23,35.89,28.712,8.9725,0.3125,19.7395,200.984,0.2,62.8075,0,62.8075,Standard Class,42250,8-Sep-2015,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,OFF-EN-10000927,CA-2015-149734,JC-16105,Julie Creighton,Corporate,Durham,27707,North Carolina,South,United States
85,3,287.97,95.99,76.792,-16.3183,-0.2125,93.1103,230.376,0.2,0,-48.9549,-48.9549,First Class,43052,16-Nov-2017,Office Supplies,Storage,Safco Industrial Wire Shelving,OFF-ST-10003656,US-2017-119662,CS-12400,Christopher Schild,Home Office,Chicago,60623,Illinois,Central,United States
86,2,301.96,150.98,150.98,16.6078,0.11,134.3722,301.96,0,33.2156,0,33.2156,Second Class,42883,30-May-2017,Furniture,Chairs,Novimex Swivel Fabric Task Chair,FUR-CH-10000863,CA-2017-140088,PO-18865,Patrick O'Donnell,Consumer,Columbia,29203,South Carolina,South,United States
